millis,stamp,datetime,motion
147999, 1565280086, 2019/8/8 16:1:26, 402
148999, 1565280087, 2019/8/8 16:1:27, 394
149998, 1565280088, 2019/8/8 16:1:28, 395
151000, 1565280089, 2019/8/8 16:1:29, 394
151999, 1565280090, 2019/8/8 16:1:30, 398
152999, 1565280091, 2019/8/8 16:1:31, 393
153999, 1565280092, 2019/8/8 16:1:32, 403
154999, 1565280093, 2019/8/8 16:1:33, 395
155999, 1565280094, 2019/8/8 16:1:34, 401
156999, 1565280095, 2019/8/8 16:1:35, 392
157999, 1565280096, 2019/8/8 16:1:36, 399
158999, 1565280097, 2019/8/8 16:1:37, 398
160000, 1565280098, 2019/8/8 16:1:38, 396
160999, 1565280099, 2019/8/8 16:1:39, 395
161999, 1565280100, 2019/8/8 16:1:40, 389
162999, 1565280101, 2019/8/8 16:1:41, 396
163999, 1565280102, 2019/8/8 16:1:42, 407
164999, 1565280103, 2019/8/8 16:1:43, 395
165999, 1565280104, 2019/8/8 16:1:44, 398
167000, 1565280105, 2019/8/8 16:1:45, 401
167999, 1565280106, 2019/8/8 16:1:46, 396
168999, 1565280107, 2019/8/8 16:1:47, 402
169999, 1565280108, 2019/8/8 16:1:48, 395
170999, 1565280109, 2019/8/8 16:1:49, 401
171999, 1565280110, 2019/8/8 16:1:50, 402
172999, 1565280111, 2019/8/8 16:1:51, 399
173999, 1565280112, 2019/8/8 16:1:52, 398
174999, 1565280113, 2019/8/8 16:1:53, 402
176000, 1565280114, 2019/8/8 16:1:54, 401
176999, 1565280115, 2019/8/8 16:1:55, 402
177998, 1565280116, 2019/8/8 16:1:56, 396
178999, 1565280117, 2019/8/8 16:1:57, 402
179999, 1565280118, 2019/8/8 16:1:58, 402
181000, 1565280119, 2019/8/8 16:1:59, 403
181999, 1565280120, 2019/8/8 16:2:0, 405
183000, 1565280121, 2019/8/8 16:2:1, 402
183998, 1565280122, 2019/8/8 16:2:2, 404
184999, 1565280123, 2019/8/8 16:2:3, 401
185999, 1565280124, 2019/8/8 16:2:4, 403
186999, 1565280125, 2019/8/8 16:2:5, 409
187999, 1565280126, 2019/8/8 16:2:6, 406
188999, 1565280127, 2019/8/8 16:2:7, 404
189999, 1565280128, 2019/8/8 16:2:8, 399
190999, 1565280129, 2019/8/8 16:2:9, 406
192000, 1565280130, 2019/8/8 16:2:10, 402
192999, 1565280131, 2019/8/8 16:2:11, 411
193999, 1565280132, 2019/8/8 16:2:12, 407
194999, 1565280133, 2019/8/8 16:2:13, 407
195999, 1565280134, 2019/8/8 16:2:14, 411
196999, 1565280135, 2019/8/8 16:2:15, 406
197999, 1565280136, 2019/8/8 16:2:16, 403
199000, 1565280137, 2019/8/8 16:2:17, 407
199999, 1565280138, 2019/8/8 16:2:18, 406
200999, 1565280139, 2019/8/8 16:2:19, 405
201999, 1565280140, 2019/8/8 16:2:20, 408
202999, 1565280141, 2019/8/8 16:2:21, 404
203999, 1565280142, 2019/8/8 16:2:22, 398
204999, 1565280143, 2019/8/8 16:2:23, 407
205999, 1565280144, 2019/8/8 16:2:24, 405
206999, 1565280145, 2019/8/8 16:2:25, 401
208000, 1565280146, 2019/8/8 16:2:26, 410
208999, 1565280147, 2019/8/8 16:2:27, 402
209999, 1565280148, 2019/8/8 16:2:28, 411
210999, 1565280149, 2019/8/8 16:2:29, 407
211999, 1565280150, 2019/8/8 16:2:30, 403
212999, 1565280151, 2019/8/8 16:2:31, 407
213999, 1565280152, 2019/8/8 16:2:32, 408
215000, 1565280153, 2019/8/8 16:2:33, 409
215999, 1565280154, 2019/8/8 16:2:34, 411
216999, 1565280155, 2019/8/8 16:2:35, 409
217999, 1565280156, 2019/8/8 16:2:36, 409
218999, 1565280157, 2019/8/8 16:2:37, 410
219999, 1565280158, 2019/8/8 16:2:38, 410
220999, 1565280159, 2019/8/8 16:2:39, 395
221999, 1565280160, 2019/8/8 16:2:40, 410
222999, 1565280161, 2019/8/8 16:2:41, 411
224000, 1565280162, 2019/8/8 16:2:42, 411
224999, 1565280163, 2019/8/8 16:2:43, 411
225998, 1565280164, 2019/8/8 16:2:44, 413
226999, 1565280165, 2019/8/8 16:2:45, 411
227999, 1565280166, 2019/8/8 16:2:46, 409
228999, 1565280167, 2019/8/8 16:2:47, 407
229999, 1565280168, 2019/8/8 16:2:48, 414
231000, 1565280169, 2019/8/8 16:2:49, 419
231999, 1565280170, 2019/8/8 16:2:50, 404
232999, 1565280171, 2019/8/8 16:2:51, 414
233999, 1565280172, 2019/8/8 16:2:52, 414
234999, 1565280173, 2019/8/8 16:2:53, 413
235999, 1565280174, 2019/8/8 16:2:54, 416
236999, 1565280175, 2019/8/8 16:2:55, 414
237999, 1565280176, 2019/8/8 16:2:56, 410
238999, 1565280177, 2019/8/8 16:2:57, 413
240000, 1565280178, 2019/8/8 16:2:58, 412
240999, 1565280179, 2019/8/8 16:2:59, 412
241999, 1565280180, 2019/8/8 16:3:0, 414
242999, 1565280181, 2019/8/8 16:3:1, 422
243999, 1565280182, 2019/8/8 16:3:2, 417
244999, 1565280183, 2019/8/8 16:3:3, 412
245999, 1565280184, 2019/8/8 16:3:4, 414
247000, 1565280185, 2019/8/8 16:3:5, 421
247999, 1565280186, 2019/8/8 16:3:6, 412
248999, 1565280187, 2019/8/8 16:3:7, 413
249999, 1565280188, 2019/8/8 16:3:8, 415
250998, 1565280189, 2019/8/8 16:3:9, 414
251999, 1565280190, 2019/8/8 16:3:10, 416
252999, 1565280191, 2019/8/8 16:3:11, 409
253999, 1565280192, 2019/8/8 16:3:12, 414
254999, 1565280193, 2019/8/8 16:3:13, 451
255998, 1565280194, 2019/8/8 16:3:14, 416
256998, 1565280195, 2019/8/8 16:3:15, 417
257999, 1565280196, 2019/8/8 16:3:16, 418
258999, 1565280197, 2019/8/8 16:3:17, 413
259999, 1565280198, 2019/8/8 16:3:18, 417
260999, 1565280199, 2019/8/8 16:3:19, 416
261999, 1565280200, 2019/8/8 16:3:20, 423
263000, 1565280201, 2019/8/8 16:3:21, 418
263999, 1565280202, 2019/8/8 16:3:22, 415
264999, 1565280203, 2019/8/8 16:3:23, 422
265999, 1565280204, 2019/8/8 16:3:24, 408
266998, 1565280205, 2019/8/8 16:3:25, 415
267999, 1565280206, 2019/8/8 16:3:26, 421
268999, 1565280207, 2019/8/8 16:3:27, 419
269999, 1565280208, 2019/8/8 16:3:28, 421
270999, 1565280209, 2019/8/8 16:3:29, 421
272000, 1565280210, 2019/8/8 16:3:30, 418
272999, 1565280211, 2019/8/8 16:3:31, 419
273999, 1565280212, 2019/8/8 16:3:32, 420
274999, 1565280213, 2019/8/8 16:3:33, 421
275999, 1565280214, 2019/8/8 16:3:34, 420
276999, 1565280215, 2019/8/8 16:3:35, 421
277999, 1565280216, 2019/8/8 16:3:36, 420
279000, 1565280217, 2019/8/8 16:3:37, 417
279999, 1565280218, 2019/8/8 16:3:38, 420
280999, 1565280219, 2019/8/8 16:3:39, 418
281999, 1565280220, 2019/8/8 16:3:40, 424
282999, 1565280221, 2019/8/8 16:3:41, 423
283999, 1565280222, 2019/8/8 16:3:42, 424
284999, 1565280223, 2019/8/8 16:3:43, 426
285999, 1565280224, 2019/8/8 16:3:44, 424
286999, 1565280225, 2019/8/8 16:3:45, 423
288000, 1565280226, 2019/8/8 16:3:46, 422
288999, 1565280227, 2019/8/8 16:3:47, 432
289999, 1565280228, 2019/8/8 16:3:48, 423
290999, 1565280229, 2019/8/8 16:3:49, 414
291999, 1565280230, 2019/8/8 16:3:50, 423
292999, 1565280231, 2019/8/8 16:3:51, 423
293999, 1565280232, 2019/8/8 16:3:52, 420
295000, 1565280233, 2019/8/8 16:3:53, 422
295999, 1565280234, 2019/8/8 16:3:54, 422
296999, 1565280235, 2019/8/8 16:3:55, 426
297999, 1565280236, 2019/8/8 16:3:56, 420
298999, 1565280237, 2019/8/8 16:3:57, 418
299999, 1565280238, 2019/8/8 16:3:58, 426
300999, 1565280239, 2019/8/8 16:3:59, 425
301999, 1565280240, 2019/8/8 16:4:0, 423
302999, 1565280241, 2019/8/8 16:4:1, 423
304000, 1565280242, 2019/8/8 16:4:2, 425
304999, 1565280243, 2019/8/8 16:4:3, 428
305999, 1565280244, 2019/8/8 16:4:4, 423
306999, 1565280245, 2019/8/8 16:4:5, 425
307999, 1565280246, 2019/8/8 16:4:6, 404
308999, 1565280247, 2019/8/8 16:4:7, 428
309999, 1565280248, 2019/8/8 16:4:8, 426
311000, 1565280249, 2019/8/8 16:4:9, 425
311999, 1565280250, 2019/8/8 16:4:10, 424
312999, 1565280251, 2019/8/8 16:4:11, 422
313999, 1565280252, 2019/8/8 16:4:12, 427
314999, 1565280253, 2019/8/8 16:4:13, 430
315999, 1565280254, 2019/8/8 16:4:14, 424
316999, 1565280255, 2019/8/8 16:4:15, 424
317999, 1565280256, 2019/8/8 16:4:16, 419
318999, 1565280257, 2019/8/8 16:4:17, 428
320000, 1565280258, 2019/8/8 16:4:18, 426
320999, 1565280259, 2019/8/8 16:4:19, 422
321999, 1565280260, 2019/8/8 16:4:20, 429
322999, 1565280261, 2019/8/8 16:4:21, 434
323999, 1565280262, 2019/8/8 16:4:22, 426
324999, 1565280263, 2019/8/8 16:4:23, 423
325999, 1565280264, 2019/8/8 16:4:24, 423
326999, 1565280265, 2019/8/8 16:4:25, 429
327999, 1565280266, 2019/8/8 16:4:26, 428
328999, 1565280267, 2019/8/8 16:4:27, 426
329999, 1565280268, 2019/8/8 16:4:28, 425
330998, 1565280269, 2019/8/8 16:4:29, 439
331999, 1565280270, 2019/8/8 16:4:30, 429
332999, 1565280271, 2019/8/8 16:4:31, 426
333999, 1565280272, 2019/8/8 16:4:32, 428
334999, 1565280273, 2019/8/8 16:4:33, 424
336000, 1565280274, 2019/8/8 16:4:34, 428
336999, 1565280275, 2019/8/8 16:4:35, 429
337999, 1565280276, 2019/8/8 16:4:36, 430
338999, 1565280277, 2019/8/8 16:4:37, 431
339999, 1565280278, 2019/8/8 16:4:38, 434
340999, 1565280279, 2019/8/8 16:4:39, 429
341999, 1565280280, 2019/8/8 16:4:40, 419
343000, 1565280281, 2019/8/8 16:4:41, 430
343999, 1565280282, 2019/8/8 16:4:42, 432
344999, 1565280283, 2019/8/8 16:4:43, 429
345999, 1565280284, 2019/8/8 16:4:44, 431
346999, 1565280285, 2019/8/8 16:4:45, 428
347999, 1565280286, 2019/8/8 16:4:46, 431
348999, 1565280287, 2019/8/8 16:4:47, 428
349999, 1565280288, 2019/8/8 16:4:48, 429
350999, 1565280289, 2019/8/8 16:4:49, 428
352000, 1565280290, 2019/8/8 16:4:50, 435
352999, 1565280291, 2019/8/8 16:4:51, 431
353998, 1565280292, 2019/8/8 16:4:52, 431
354999, 1565280293, 2019/8/8 16:4:53, 429
355999, 1565280294, 2019/8/8 16:4:54, 430
356999, 1565280295, 2019/8/8 16:4:55, 433
357999, 1565280296, 2019/8/8 16:4:56, 415
359000, 1565280297, 2019/8/8 16:4:57, 429
359999, 1565280298, 2019/8/8 16:4:58, 427
360999, 1565280299, 2019/8/8 16:4:59, 430
361999, 1565280300, 2019/8/8 16:5:0, 432
362999, 1565280301, 2019/8/8 16:5:1, 435
363999, 1565280302, 2019/8/8 16:5:2, 429
364999, 1565280303, 2019/8/8 16:5:3, 429
365999, 1565280304, 2019/8/8 16:5:4, 429
366999, 1565280305, 2019/8/8 16:5:5, 430
368000, 1565280306, 2019/8/8 16:5:6, 433
368999, 1565280307, 2019/8/8 16:5:7, 440
369999, 1565280308, 2019/8/8 16:5:8, 434
370999, 1565280309, 2019/8/8 16:5:9, 420
371999, 1565280310, 2019/8/8 16:5:10, 431
372999, 1565280311, 2019/8/8 16:5:11, 433
373999, 1565280312, 2019/8/8 16:5:12, 435
375000, 1565280313, 2019/8/8 16:5:13, 428
375999, 1565280314, 2019/8/8 16:5:14, 430
376998, 1565280315, 2019/8/8 16:5:15, 434
377999, 1565280316, 2019/8/8 16:5:16, 432
378999, 1565280317, 2019/8/8 16:5:17, 426
379999, 1565280318, 2019/8/8 16:5:18, 440
380999, 1565280319, 2019/8/8 16:5:19, 435
381999, 1565280320, 2019/8/8 16:5:20, 432
382999, 1565280321, 2019/8/8 16:5:21, 426
383998, 1565280322, 2019/8/8 16:5:22, 432
384999, 1565280323, 2019/8/8 16:5:23, 432
385999, 1565280324, 2019/8/8 16:5:24, 428
386999, 1565280325, 2019/8/8 16:5:25, 432
387999, 1565280326, 2019/8/8 16:5:26, 426
388999, 1565280327, 2019/8/8 16:5:27, 432
389999, 1565280328, 2019/8/8 16:5:28, 450
391000, 1565280329, 2019/8/8 16:5:29, 434
391999, 1565280330, 2019/8/8 16:5:30, 427
392998, 1565280331, 2019/8/8 16:5:31, 436
393999, 1565280332, 2019/8/8 16:5:32, 431
394999, 1565280333, 2019/8/8 16:5:33, 431
395999, 1565280334, 2019/8/8 16:5:34, 425
396999, 1565280335, 2019/8/8 16:5:35, 431
397999, 1565280336, 2019/8/8 16:5:36, 433
398999, 1565280337, 2019/8/8 16:5:37, 428
400000, 1565280338, 2019/8/8 16:5:38, 434
400999, 1565280339, 2019/8/8 16:5:39, 434
401999, 1565280340, 2019/8/8 16:5:40, 432
402999, 1565280341, 2019/8/8 16:5:41, 434
403999, 1565280342, 2019/8/8 16:5:42, 432
404999, 1565280344, 2019/8/8 16:5:44, 436
405999, 1565280345, 2019/8/8 16:5:45, 432
407000, 1565280346, 2019/8/8 16:5:46, 431
407999, 1565280347, 2019/8/8 16:5:47, 439
408999, 1565280348, 2019/8/8 16:5:48, 431
409998, 1565280349, 2019/8/8 16:5:49, 435
410999, 1565280350, 2019/8/8 16:5:50, 434
411999, 1565280351, 2019/8/8 16:5:51, 435
412999, 1565280352, 2019/8/8 16:5:52, 419
413999, 1565280353, 2019/8/8 16:5:53, 435
414999, 1565280354, 2019/8/8 16:5:54, 434
416000, 1565280355, 2019/8/8 16:5:55, 430
416999, 1565280356, 2019/8/8 16:5:56, 436
417999, 1565280357, 2019/8/8 16:5:57, 432
418999, 1565280358, 2019/8/8 16:5:58, 434
419999, 1565280359, 2019/8/8 16:5:59, 442
421000, 1565280360, 2019/8/8 16:6:0, 435
421999, 1565280361, 2019/8/8 16:6:1, 437
423000, 1565280362, 2019/8/8 16:6:2, 435
423999, 1565280363, 2019/8/8 16:6:3, 425
424999, 1565280364, 2019/8/8 16:6:4, 433
425999, 1565280365, 2019/8/8 16:6:5, 433
426999, 1565280366, 2019/8/8 16:6:6, 433
427999, 1565280367, 2019/8/8 16:6:7, 435
428999, 1565280368, 2019/8/8 16:6:8, 427
429999, 1565280369, 2019/8/8 16:6:9, 435
430999, 1565280370, 2019/8/8 16:6:10, 435
432000, 1565280371, 2019/8/8 16:6:11, 436
432999, 1565280372, 2019/8/8 16:6:12, 436
433998, 1565280373, 2019/8/8 16:6:13, 435
434999, 1565280374, 2019/8/8 16:6:14, 436
435999, 1565280375, 2019/8/8 16:6:15, 435
436999, 1565280376, 2019/8/8 16:6:16, 434
437999, 1565280377, 2019/8/8 16:6:17, 434
439000, 1565280378, 2019/8/8 16:6:18, 438
439999, 1565280379, 2019/8/8 16:6:19, 440
440999, 1565280380, 2019/8/8 16:6:20, 435
441999, 1565280381, 2019/8/8 16:6:21, 437
442999, 1565280382, 2019/8/8 16:6:22, 436
443999, 1565280383, 2019/8/8 16:6:23, 436
444999, 1565280384, 2019/8/8 16:6:24, 435
445999, 1565280385, 2019/8/8 16:6:25, 440
446999, 1565280386, 2019/8/8 16:6:26, 438
448000, 1565280387, 2019/8/8 16:6:27, 434
448999, 1565280388, 2019/8/8 16:6:28, 433
449998, 1565280389, 2019/8/8 16:6:29, 444
450999, 1565280390, 2019/8/8 16:6:30, 453
451999, 1565280391, 2019/8/8 16:6:31, 442
452999, 1565280392, 2019/8/8 16:6:32, 436
453999, 1565280393, 2019/8/8 16:6:33, 435
455000, 1565280394, 2019/8/8 16:6:34, 442
455999, 1565280395, 2019/8/8 16:6:35, 437
457000, 1565280396, 2019/8/8 16:6:36, 435
457999, 1565280397, 2019/8/8 16:6:37, 438
458999, 1565280398, 2019/8/8 16:6:38, 446
459999, 1565280399, 2019/8/8 16:6:39, 441
460999, 1565280400, 2019/8/8 16:6:40, 440
461999, 1565280401, 2019/8/8 16:6:41, 439
462999, 1565280402, 2019/8/8 16:6:42, 438
464000, 1565280403, 2019/8/8 16:6:43, 441
464999, 1565280404, 2019/8/8 16:6:44, 435
465999, 1565280405, 2019/8/8 16:6:45, 436
466999, 1565280406, 2019/8/8 16:6:46, 437
467999, 1565280407, 2019/8/8 16:6:47, 438
468999, 1565280408, 2019/8/8 16:6:48, 438
469999, 1565280409, 2019/8/8 16:6:49, 434
470999, 1565280410, 2019/8/8 16:6:50, 431
471999, 1565280411, 2019/8/8 16:6:51, 425
472999, 1565280412, 2019/8/8 16:6:52, 437
473999, 1565280413, 2019/8/8 16:6:53, 433
474999, 1565280414, 2019/8/8 16:6:54, 440
475999, 1565280415, 2019/8/8 16:6:55, 441
476999, 1565280416, 2019/8/8 16:6:56, 436
477999, 1565280417, 2019/8/8 16:6:57, 440
478999, 1565280418, 2019/8/8 16:6:58, 437
480000, 1565280419, 2019/8/8 16:6:59, 440
480999, 1565280420, 2019/8/8 16:7:0, 440
481999, 1565280421, 2019/8/8 16:7:1, 441
482999, 1565280422, 2019/8/8 16:7:2, 435
483999, 1565280423, 2019/8/8 16:7:3, 435
484999, 1565280424, 2019/8/8 16:7:4, 440
485998, 1565280425, 2019/8/8 16:7:5, 443
487000, 1565280426, 2019/8/8 16:7:6, 439
487999, 1565280427, 2019/8/8 16:7:7, 440
488999, 1565280428, 2019/8/8 16:7:8, 443
489999, 1565280429, 2019/8/8 16:7:9, 441
490999, 1565280430, 2019/8/8 16:7:10, 440
491999, 1565280431, 2019/8/8 16:7:11, 447
492999, 1565280432, 2019/8/8 16:7:12, 445
494000, 1565280433, 2019/8/8 16:7:13, 444
494999, 1565280434, 2019/8/8 16:7:14, 440
496000, 1565280435, 2019/8/8 16:7:15, 437
496999, 1565280436, 2019/8/8 16:7:16, 439
497999, 1565280437, 2019/8/8 16:7:17, 441
498999, 1565280438, 2019/8/8 16:7:18, 442
499999, 1565280439, 2019/8/8 16:7:19, 436
500999, 1565280440, 2019/8/8 16:7:20, 432
501999, 1565280441, 2019/8/8 16:7:21, 425
503000, 1565280442, 2019/8/8 16:7:22, 436
503999, 1565280443, 2019/8/8 16:7:23, 441
504999, 1565280444, 2019/8/8 16:7:24, 440
505998, 1565280445, 2019/8/8 16:7:25, 441
506999, 1565280446, 2019/8/8 16:7:26, 418
507999, 1565280447, 2019/8/8 16:7:27, 442
508999, 1565280448, 2019/8/8 16:7:28, 438
509999, 1565280449, 2019/8/8 16:7:29, 444
510999, 1565280450, 2019/8/8 16:7:30, 443
512000, 1565280451, 2019/8/8 16:7:31, 444
512999, 1565280452, 2019/8/8 16:7:32, 440
513999, 1565280453, 2019/8/8 16:7:33, 441
514999, 1565280454, 2019/8/8 16:7:34, 421
515999, 1565280455, 2019/8/8 16:7:35, 441
516999, 1565280456, 2019/8/8 16:7:36, 434
517999, 1565280457, 2019/8/8 16:7:37, 436
519000, 1565280458, 2019/8/8 16:7:38, 441
519999, 1565280459, 2019/8/8 16:7:39, 443
520999, 1565280460, 2019/8/8 16:7:40, 441
521999, 1565280461, 2019/8/8 16:7:41, 442
522999, 1565280462, 2019/8/8 16:7:42, 441
523999, 1565280463, 2019/8/8 16:7:43, 443
524999, 1565280464, 2019/8/8 16:7:44, 441
525999, 1565280465, 2019/8/8 16:7:45, 444
526999, 1565280466, 2019/8/8 16:7:46, 436
528000, 1565280467, 2019/8/8 16:7:47, 448
528999, 1565280468, 2019/8/8 16:7:48, 442
529999, 1565280469, 2019/8/8 16:7:49, 439
530999, 1565280470, 2019/8/8 16:7:50, 442
531999, 1565280471, 2019/8/8 16:7:51, 446
532999, 1565280472, 2019/8/8 16:7:52, 446
533999, 1565280473, 2019/8/8 16:7:53, 442
535000, 1565280474, 2019/8/8 16:7:54, 441
535999, 1565280475, 2019/8/8 16:7:55, 425
536999, 1565280476, 2019/8/8 16:7:56, 443
